,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
2084,Fall 2017,Health Sci,Health Sciences,105,292,"Nguyen,Lien",60,60,100.0%,3.429,13.0,25.0,11.0,4.0,3.0,1.0,,1.0,1.0,,,1.0,,,,
2085,Fall 2017,Health Sci,Health Sciences,105,Course Total,Course Total,168,167,99.4%,3.112,22.0,54.0,28.0,15.0,14.0,17.0,2.0,3.0,5.0,2.0,1.0,4.0,,,,
2086,Fall 2017,Health Sci,Health Sciences,222,001,"Folk,Lillian Claire",94,91,96.8%,3.5069999999999997,34.0,38.0,7.0,5.0,2.0,,,,,,,5.0,,,,2.0
2087,Fall 2017,Health Sci,Health Sciences,222,292,"Folk,Lillian Claire",69,66,95.7%,3.592,32.0,21.0,7.0,2.0,1.0,,,,,,,3.0,,,,2.0
2088,Fall 2017,Health Sci,Health Sciences,222,Course Total,Course Total,163,157,96.3%,3.542,66.0,59.0,14.0,7.0,3.0,,,,,,,8.0,,,,4.0
2089,Fall 2017,Health Sci,Health Sciences,224,401,"Castelaz,Steve W",15,15,100.0%,3.2230000000000003,2.0,6.0,2.0,1.0,,3.0,,1.0,,,,,,,,
2090,Fall 2017,Health Sci,Health Sciences,224,402,"Castelaz,Steve W",38,37,97.4%,3.028,6.0,14.0,5.0,,3.0,2.0,3.0,,1.0,,,3.0,,,,
2091,Fall 2017,Health Sci,Health Sciences,224,Course Total,Course Total,53,52,98.1%,3.0839999999999996,8.0,20.0,7.0,1.0,3.0,5.0,3.0,1.0,1.0,,,3.0,,,,
2092,Fall 2017,Health Sci,Health Sciences,250,001,"Zabawa,Barbara J",10,10,100.0%,3.134,2.0,4.0,1.0,1.0,,1.0,,,,,,1.0,,,,
2093,Fall 2017,Health Sci,Health Sciences,250,Course Total,Course Total,10,10,100.0%,3.134,2.0,4.0,1.0,1.0,,1.0,,,,,,1.0,,,,
2094,Fall 2017,Health Sci,Health Sciences,251,001,"Soczynski,Paul F",6,6,100.0%,3.945,5.0,1.0,,,,,,,,,,,,,,
2095,Fall 2017,Health Sci,Health Sciences,251,292,"Kubricky,Kim Marie",32,30,93.8%,3.734,19.0,9.0,,,,1.0,,,,,1.0,,,,,
2096,Fall 2017,Health Sci,Health Sciences,251,Course Total,Course Total,38,36,94.7%,3.7689999999999997,24.0,10.0,,,,1.0,,,,,1.0,,,,,
2097,Fall 2017,Health Sci,Kinesiology,200,001,"Rooney,Laura Jane",29,27,93.1%,2.9139999999999997,5.0,6.0,4.0,3.0,2.0,1.0,2.0,,2.0,,,2.0,,,,
2098,Fall 2017,Health Sci,Kinesiology,200,002,"Rooney,Laura Jane",25,24,96.0%,3.0,7.0,2.0,4.0,4.0,2.0,,3.0,,,,,2.0,,,,1.0
2099,Fall 2017,Health Sci,Kinesiology,200,003,"Rooney,Laura Jane",26,25,96.2%,3.014,4.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,
2100,Fall 2017,Health Sci,Kinesiology,200,004,"Rooney,Laura Jane",25,24,96.0%,2.75,5.0,2.0,4.0,3.0,2.0,3.0,2.0,,,,,3.0,,,,1.0
2101,Fall 2017,Health Sci,Kinesiology,200,Course Total,Course Total,105,100,95.2%,2.92,21.0,15.0,16.0,15.0,8.0,5.0,8.0,1.0,3.0,,,8.0,,,,2.0
2102,Fall 2017,Health Sci,Kinesiology,230,291,"Lerma,Nicholas Louis",67,64,95.5%,3.068,30.0,4.0,7.0,6.0,1.0,2.0,3.0,,1.0,5.0,1.0,4.0,,,,1.0
2103,Fall 2017,Health Sci,Kinesiology,230,Course Total,Course Total,67,64,95.5%,3.068,30.0,4.0,7.0,6.0,1.0,2.0,3.0,,1.0,5.0,1.0,4.0,,,,1.0
2104,Fall 2017,Health Sci,Kinesiology,270,001,"Cashin,Susan E",125,112,89.6%,2.25,13.0,6.0,9.0,12.0,11.0,11.0,15.0,4.0,9.0,5.0,5.0,12.0,,,,8.0
2105,Fall 2017,Health Sci,Kinesiology,270,Course Total,Course Total,125,112,89.6%,2.25,13.0,6.0,9.0,12.0,11.0,11.0,15.0,4.0,9.0,5.0,5.0,12.0,,,,8.0
2106,Fall 2017,Health Sci,Kinesiology,301,001,"Rooney,Laura Jane",6,5,83.3%,3.8,4.0,,,1.0,,,,,,,,,,,,
2107,Fall 2017,Health Sci,Kinesiology,301,Course Total,Course Total,6,5,83.3%,3.8,4.0,,,1.0,,,,,,,,,,,,
2108,Fall 2017,Health Sci,Kinesiology,320,401,"Cobb,Stephen C",19,17,89.5%,2.0780000000000003,1.0,,,3.0,,3.0,5.0,2.0,,2.0,,1.0,,,,1.0
2109,Fall 2017,Health Sci,Kinesiology,320,Course Total,Course Total,19,17,89.5%,2.0780000000000003,1.0,,,3.0,,3.0,5.0,2.0,,2.0,,1.0,,,,1.0
2110,Fall 2017,Health Sci,Kinesiology,325,401,"Petto,Andrew J",48,47,97.9%,3.56,23.0,9.0,8.0,2.0,,3.0,,1.0,,1.0,,,,,,
2111,Fall 2017,Health Sci,Kinesiology,325,Course Total,Course Total,48,47,97.9%,3.56,23.0,9.0,8.0,2.0,,3.0,,1.0,,1.0,,,,,,
2112,Fall 2017,Health Sci,Kinesiology,330,401,"Swartz,Ann M",71,68,95.8%,2.353,6.0,1.0,4.0,9.0,10.0,9.0,13.0,4.0,4.0,5.0,2.0,1.0,,,,1.0
2113,Fall 2017,Health Sci,Kinesiology,330,Course Total,Course Total,71,68,95.8%,2.353,6.0,1.0,4.0,9.0,10.0,9.0,13.0,4.0,4.0,5.0,2.0,1.0,,,,1.0
2114,Fall 2017,Health Sci,Kinesiology,350,001,"Ford,Jessica Lynn",46,44,95.7%,3.0,5.0,3.0,8.0,12.0,8.0,2.0,3.0,2.0,,,,,,,1.0,1.0
2115,Fall 2017,Health Sci,Kinesiology,350,Course Total,Course Total,46,44,95.7%,3.0,5.0,3.0,8.0,12.0,8.0,2.0,3.0,2.0,,,,,,,1.0,1.0
2116,Fall 2017,Health Sci,Kinesiology,351,001,"Greenleaf,Christy A",44,44,100.0%,3.085,6.0,7.0,12.0,6.0,3.0,4.0,3.0,1.0,,,,1.0,,,1.0,
2117,Fall 2017,Health Sci,Kinesiology,351,Course Total,Course Total,44,44,100.0%,3.085,6.0,7.0,12.0,6.0,3.0,4.0,3.0,1.0,,,,1.0,,,1.0,
2118,Fall 2017,Health Sci,Kinesiology,368,201,"Modell,Alexandra",8,8,100.0%,3.5239999999999996,2.0,2.0,1.0,2.0,,,,,,,,,,,1.0,
2119,Fall 2017,Health Sci,Kinesiology,368,Course Total,Course Total,8,8,100.0%,3.5239999999999996,2.0,2.0,1.0,2.0,,,,,,,,,,,1.0,
2120,Fall 2017,Health Sci,Kinesiology,400,001,"Heintz,Brittany Danielle",50,48,96.0%,3.313,8.0,12.0,8.0,15.0,2.0,1.0,1.0,1.0,,,,,,,,1.0
2121,Fall 2017,Health Sci,Kinesiology,400,Course Total,Course Total,50,48,96.0%,3.313,8.0,12.0,8.0,15.0,2.0,1.0,1.0,1.0,,,,,,,,1.0
2122,Fall 2017,Health Sci,Kinesiology,430,401,"Rooney,Laura Jane",12,12,100.0%,3.003,,5.0,1.0,,4.0,,1.0,1.0,,,,,,,,
2123,Fall 2017,Health Sci,Kinesiology,430,Course Total,Course Total,12,12,100.0%,3.003,,5.0,1.0,,4.0,,1.0,1.0,,,,,,,,
2124,Fall 2017,Health Sci,Kinesiology,460,401,"Wang,Jinsung",87,85,97.7%,2.588,3.0,7.0,8.0,20.0,11.0,13.0,8.0,7.0,3.0,3.0,2.0,,,,,
2125,Fall 2017,Health Sci,Kinesiology,460,Course Total,Course Total,87,85,97.7%,2.588,3.0,7.0,8.0,20.0,11.0,13.0,8.0,7.0,3.0,3.0,2.0,,,,,
2126,Fall 2017,Health Sci,Kinesiology,488,001,"Rowley,Taylor Wenos",42,42,100.0%,3.6910000000000003,29.0,5.0,2.0,3.0,1.0,,,1.0,,,1.0,,,,,
2127,Fall 2017,Health Sci,Kinesiology,488,Course Total,Course Total,42,42,100.0%,3.6910000000000003,29.0,5.0,2.0,3.0,1.0,,,1.0,,,1.0,,,,,
2128,Fall 2017,Health Sci,Kinesiology,522,001,"OConnor,Kristian M",21,18,85.7%,3.722,11.0,2.0,2.0,3.0,,,,,,,,,,,,
2129,Fall 2017,Health Sci,Kinesiology,522,Course Total,Course Total,21,18,85.7%,3.722,11.0,2.0,2.0,3.0,,,,,,,,,,,,
2130,Fall 2017,Health Sci,Kinesiology,527,401,"Alt,Carlynn A",25,25,100.0%,3.472,4.0,6.0,11.0,2.0,1.0,,,,,,,,,,1.0,
2131,Fall 2017,Health Sci,Kinesiology,527,Course Total,Course Total,25,25,100.0%,3.472,4.0,6.0,11.0,2.0,1.0,,,,,,,,,,1.0,
2132,Fall 2017,Health Sci,Kinesiology,541,401,"Huddleston,Wendy E",24,24,100.0%,3.361,1.0,7.0,10.0,5.0,1.0,,,,,,,,,,,
2133,Fall 2017,Health Sci,Kinesiology,541,Course Total,Course Total,24,24,100.0%,3.361,1.0,7.0,10.0,5.0,1.0,,,,,,,,,,,
2134,Fall 2017,Health Sci,Kinesiology,550,001,"Meyer,Barbara B",44,44,100.0%,3.008,2.0,5.0,12.0,9.0,11.0,3.0,1.0,,,,1.0,,,,,
2135,Fall 2017,Health Sci,Kinesiology,550,Course Total,Course Total,44,44,100.0%,3.008,2.0,5.0,12.0,9.0,11.0,3.0,1.0,,,,1.0,,,,,
2136,Fall 2017,Health Sci,Kinesiology,561,001,"Keenan,Kevin G",10,10,100.0%,3.4810000000000003,4.0,1.0,2.0,1.0,,,1.0,,,,,,,,1.0,
2137,Fall 2017,Health Sci,Kinesiology,561,Course Total,Course Total,10,10,100.0%,3.4810000000000003,4.0,1.0,2.0,1.0,,,1.0,,,,,,,,1.0,
2138,Fall 2017,Health Sci,Kinesiology,574,001,"Klos,Lori A",36,36,100.0%,3.5189999999999997,15.0,8.0,3.0,7.0,,2.0,,1.0,,,,,,,,
2139,Fall 2017,Health Sci,Kinesiology,574,Course Total,Course Total,36,36,100.0%,3.5189999999999997,15.0,8.0,3.0,7.0,,2.0,,1.0,,,,,,,,
2140,Fall 2017,Health Sci,Kinesiology,590,003,"Moerchen,Victoria A",7,7,100.0%,4.0,7.0,,,,,,,,,,,,,,,
2141,Fall 2017,Health Sci,Kinesiology,590,Course Total,Course Total,7,7,100.0%,4.0,7.0,,,,,,,,,,,,,,,
2142,Fall 2017,Health Sci,Kinesiology,641,401,"Johnson,Steve W",24,24,100.0%,3.625,8.0,8.0,5.0,3.0,,,,,,,,,,,,
2143,Fall 2017,Health Sci,Kinesiology,641,Course Total,Course Total,24,24,100.0%,3.625,8.0,8.0,5.0,3.0,,,,,,,,,,,,
2144,Fall 2017,Health Sci,Kinesiology,702,202,"Cho,Chi C",11,9,81.8%,2.5580000000000003,,4.0,,,1.0,1.0,,2.0,,,,1.0,,,,1.0
2145,Fall 2017,Health Sci,Kinesiology,702,203,"Cho,Chi C",8,8,100.0%,3.4589999999999996,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,
2146,Fall 2017,Health Sci,Kinesiology,702,Course Total,Course Total,19,17,89.5%,2.9819999999999998,2.0,6.0,2.0,1.0,2.0,1.0,,2.0,,,,1.0,,,,1.0
2147,Fall 2017,Health Sci,Kinesiology,709,001,"Zalewski,Kathryn R",24,24,100.0%,4.0,24.0,,,,,,,,,,,,,,,
2148,Fall 2017,Health Sci,Kinesiology,709,Course Total,Course Total,24,24,100.0%,4.0,24.0,,,,,,,,,,,,,,,
2149,Fall 2017,Health Sci,Kinesiology,718,201,"Huddleston,Wendy E",24,24,100.0%,3.4730000000000003,4.0,8.0,6.0,6.0,,,,,,,,,,,,
2150,Fall 2017,Health Sci,Kinesiology,718,Course Total,Course Total,24,24,100.0%,3.4730000000000003,4.0,8.0,6.0,6.0,,,,,,,,,,,,
2151,Fall 2017,Health Sci,Kinesiology,733,801,"Strath,Scott J",6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
2152,Fall 2017,Health Sci,Kinesiology,733,Course Total,Course Total,6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
2153,Fall 2017,Health Sci,Kinesiology,742,001,"Truebenbach,Carrie Anne",24,24,100.0%,3.347,4.0,3.0,10.0,4.0,3.0,,,,,,,,,,,
2154,Fall 2017,Health Sci,Kinesiology,742,Course Total,Course Total,24,24,100.0%,3.347,4.0,3.0,10.0,4.0,3.0,,,,,,,,,,,
2155,Fall 2017,Health Sci,Kinesiology,765,001,"Zalewski,Kathryn R",24,24,100.0%,3.75,13.0,6.0,3.0,2.0,,,,,,,,,,,,
2156,Fall 2017,Health Sci,Kinesiology,765,Course Total,Course Total,24,24,100.0%,3.75,13.0,6.0,3.0,2.0,,,,,,,,,,,,
2157,Fall 2017,Health Sci,Kinesiology,881,901,"Mazurek,Renee M",24,24,100.0%,4.0,24.0,,,,,,,,,,,,,,,
2158,Fall 2017,Health Sci,Kinesiology,881,Course Total,Course Total,24,24,100.0%,4.0,24.0,,,,,,,,,,,,,,,
2159,Fall 2017,Health Sci,Nutritional Sciences,101,001,"Kundrat,Susan M",47,45,95.7%,2.77,22.0,,2.0,2.0,3.0,2.0,4.0,,,2.0,2.0,6.0,,,,1.0
2160,Fall 2017,Health Sci,Nutritional Sciences,101,Course Total,Course Total,47,45,95.7%,2.77,22.0,,2.0,2.0,3.0,2.0,4.0,,,2.0,2.0,6.0,,,,1.0
2161,Fall 2017,Health Sci,Nutritional Sciences,110,401,"Rimer,Michelle K",42,37,88.1%,2.9819999999999998,13.0,2.0,5.0,6.0,1.0,2.0,3.0,,1.0,1.0,1.0,2.0,,,,5.0
2162,Fall 2017,Health Sci,Nutritional Sciences,110,Course Total,Course Total,42,37,88.1%,2.9819999999999998,13.0,2.0,5.0,6.0,1.0,2.0,3.0,,1.0,1.0,1.0,2.0,,,,5.0
2163,Fall 2017,Health Sci,Nutritional Sciences,210,001,"Rimer,Michelle K",8,8,100.0%,3.458,2.0,1.0,3.0,2.0,,,,,,,,,,,,
2164,Fall 2017,Health Sci,Nutritional Sciences,210,Course Total,Course Total,8,8,100.0%,3.458,2.0,1.0,3.0,2.0,,,,,,,,,,,,
2165,Fall 2017,Health Sci,Nutritional Sciences,235,001,"Kundrat,Susan M",47,47,100.0%,3.181,15.0,3.0,2.0,15.0,3.0,2.0,4.0,1.0,1.0,,,,,,1.0,
2166,Fall 2017,Health Sci,Nutritional Sciences,235,Course Total,Course Total,47,47,100.0%,3.181,15.0,3.0,2.0,15.0,3.0,2.0,4.0,1.0,1.0,,,,,,1.0,
2167,Fall 2017,Health Sci,Nutritional Sciences,240,001,"Kundrat,Susan M",11,11,100.0%,3.7569999999999997,8.0,,1.0,2.0,,,,,,,,,,,,
2168,Fall 2017,Health Sci,Nutritional Sciences,240,Course Total,Course Total,11,11,100.0%,3.7569999999999997,8.0,,1.0,2.0,,,,,,,,,,,,
2169,Fall 2017,Health Sci,Nutritional Sciences,241,001,"Klos,Lori A",25,24,96.0%,2.3480000000000003,5.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,,2.0,,4.0,,,1.0,1.0
2170,Fall 2017,Health Sci,Nutritional Sciences,241,Course Total,Course Total,25,24,96.0%,2.3480000000000003,5.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,,2.0,,4.0,,,1.0,1.0
2171,Fall 2017,Health Sci,Nutritional Sciences,350,001,"Kundrat,Susan M",16,15,93.8%,3.761,10.0,,2.0,2.0,,,,,,,,,,,1.0,
2172,Fall 2017,Health Sci,Nutritional Sciences,350,Course Total,Course Total,16,15,93.8%,3.761,10.0,,2.0,2.0,,,,,,,,,,,1.0,
2173,Fall 2017,Health Sci,Nutritional Sciences,435,001,"Rimer,Michelle K",30,29,96.7%,3.655,21.0,1.0,1.0,5.0,,,,,,,,1.0,,,,1.0
2174,Fall 2017,Health Sci,Nutritional Sciences,435,Course Total,Course Total,30,29,96.7%,3.655,21.0,1.0,1.0,5.0,,,,,,,,1.0,,,,1.0
2175,Fall 2017,Health Sci,Nutritional Sciences,470,001,"Taylor De Oliveira,Lora",12,12,100.0%,4.0,12.0,,,,,,,,,,,,,,,
2176,Fall 2017,Health Sci,Nutritional Sciences,470,Course Total,Course Total,12,12,100.0%,4.0,12.0,,,,,,,,,,,,,,,
2177,Fall 2017,Health Sci,Occupational Therapy,151,001,"Tomashek,Dennis B",51,50,98.0%,3.634,21.0,17.0,,11.0,,1.0,,,,,,,,,,
2178,Fall 2017,Health Sci,Occupational Therapy,151,002,"Tomashek,Dennis B",25,24,96.0%,3.5989999999999998,7.0,11.0,1.0,4.0,1.0,,,,,,,,,,,
2179,Fall 2017,Health Sci,Occupational Therapy,151,Course Total,Course Total,76,74,97.4%,3.623,28.0,28.0,1.0,15.0,1.0,1.0,,,,,,,,,,
2180,Fall 2017,Health Sci,Occupational Therapy,201,001,"Gelting,Tamicah Nicole",37,37,100.0%,3.9189999999999996,30.0,5.0,2.0,,,,,,,,,,,,,
2181,Fall 2017,Health Sci,Occupational Therapy,201,Course Total,Course Total,37,37,100.0%,3.9189999999999996,30.0,5.0,2.0,,,,,,,,,,,,,
2182,Fall 2017,Health Sci,Occupational Therapy,260,001,"Gelting,Tamicah Nicole",25,24,96.0%,3.738,8.0,13.0,3.0,,,,,,,,,,,,,1.0
2183,Fall 2017,Health Sci,Occupational Therapy,260,Course Total,Course Total,25,24,96.0%,3.738,8.0,13.0,3.0,,,,,,,,,,,,,1.0
2184,Fall 2017,Health Sci,Occupational Therapy,315,801,"Gelting,Tamicah Nicole",24,24,100.0%,3.5980000000000003,14.0,5.0,1.0,2.0,1.0,,,,,,,1.0,,,,
2185,Fall 2017,Health Sci,Occupational Therapy,315,Course Total,Course Total,24,24,100.0%,3.5980000000000003,14.0,5.0,1.0,2.0,1.0,,,,,,,1.0,,,,
2186,Fall 2017,Health Sci,Occupational Therapy,340,001,"Kapellusch,Jay M",46,46,100.0%,3.123,7.0,9.0,14.0,5.0,4.0,2.0,2.0,1.0,,,,2.0,,,,
2187,Fall 2017,Health Sci,Occupational Therapy,340,Course Total,Course Total,46,46,100.0%,3.123,7.0,9.0,14.0,5.0,4.0,2.0,2.0,1.0,,,,2.0,,,,
2188,Fall 2017,Health Sci,Occupational Therapy,519,001,"Stoffel,Virginia C",16,16,100.0%,4.0,16.0,,,,,,,,,,,,,,,
2189,Fall 2017,Health Sci,Occupational Therapy,519,002,"Jopp,Katie A",16,16,100.0%,4.0,16.0,,,,,,,,,,,,,,,
2190,Fall 2017,Health Sci,Occupational Therapy,519,Course Total,Course Total,32,32,100.0%,4.0,32.0,,,,,,,,,,,,,,,
2191,Fall 2017,Health Sci,Occupational Therapy,542,401,"Wang,Ying-Chih",33,33,100.0%,3.9,23.0,10.0,,,,,,,,,,,,,,
2192,Fall 2017,Health Sci,Occupational Therapy,542,Course Total,Course Total,33,33,100.0%,3.9,23.0,10.0,,,,,,,,,,,,,,
2193,Fall 2017,Health Sci,Occupational Therapy,550,401,"Bolwerk,Nicole Ann",19,19,100.0%,3.844,10.0,9.0,,,,,,,,,,,,,,
2194,Fall 2017,Health Sci,Occupational Therapy,550,Course Total,Course Total,19,19,100.0%,3.844,10.0,9.0,,,,,,,,,,,,,,
2195,Fall 2017,Health Sci,Occupational Therapy,593,201,"Schnorenberg,Alyssa Joy",8,5,62.5%,2.668,,2.0,1.0,,,,,1.0,,1.0,,,,,,1.0
2196,Fall 2017,Health Sci,Occupational Therapy,593,Course Total,Course Total,8,5,62.5%,2.668,,2.0,1.0,,,,,1.0,,1.0,,,,,,1.0
2197,Fall 2017,Health Sci,Occupational Therapy,620,401,"Silverman,Michelle S K",35,35,100.0%,3.8480000000000003,25.0,6.0,2.0,2.0,,,,,,,,,,,,
2198,Fall 2017,Health Sci,Occupational Therapy,620,Course Total,Course Total,35,35,100.0%,3.8480000000000003,25.0,6.0,2.0,2.0,,,,,,,,,,,,
2199,Fall 2017,Health Sci,Occupational Therapy,705,401,"Washburn,Dana",32,32,100.0%,3.596,2.0,23.0,5.0,2.0,,,,,,,,,,,,
2200,Fall 2017,Health Sci,Occupational Therapy,705,Course Total,Course Total,32,32,100.0%,3.596,2.0,23.0,5.0,2.0,,,,,,,,,,,,
2201,Fall 2017,Health Sci,Occupational Therapy,707,001,"Washburn,Dana",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
2202,Fall 2017,Health Sci,Occupational Therapy,707,002,"Sindhu,Bhagwant Singh",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
2203,Fall 2017,Health Sci,Occupational Therapy,707,003,"Barnekow,Kris A",9,9,100.0%,4.0,9.0,,,,,,,,,,,,,,,
2204,Fall 2017,Health Sci,Occupational Therapy,707,Course Total,Course Total,31,31,100.0%,4.0,31.0,,,,,,,,,,,,,,,
2205,Fall 2017,Health Sci,Occupational Therapy,709,001,"Plach,Heidi L",10,10,100.0%,4.0,10.0,,,,,,,,,,,,,,,
2206,Fall 2017,Health Sci,Occupational Therapy,709,002,"Smith,Roger O",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
2207,Fall 2017,Health Sci,Occupational Therapy,709,003,"Sindhu,Bhagwant Singh",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
2208,Fall 2017,Health Sci,Occupational Therapy,709,Course Total,Course Total,32,32,100.0%,4.0,32.0,,,,,,,,,,,,,,,
2209,Fall 2017,Health Sci,Occupational Therapy,720,001,"Barnekow,Kris A",31,31,100.0%,3.734,7.0,23.0,1.0,,,,,,,,,,,,,
2210,Fall 2017,Health Sci,Occupational Therapy,720,Course Total,Course Total,31,31,100.0%,3.734,7.0,23.0,1.0,,,,,,,,,,,,,
2211,Fall 2017,Health Sci,Occupational Therapy,721,001,"Doughty,Krista J M",32,32,100.0%,3.845,19.0,12.0,,1.0,,,,,,,,,,,,
2212,Fall 2017,Health Sci,Occupational Therapy,721,Course Total,Course Total,32,32,100.0%,3.845,19.0,12.0,,1.0,,,,,,,,,,,,
2213,Fall 2017,Health Sci,Occupational Therapy,735,001,"Plach,Heidi L",23,23,100.0%,,,,,,,,,,,,,,,,23.0,
2214,Fall 2017,Health Sci,Occupational Therapy,735,Course Total,Course Total,23,23,100.0%,,,,,,,,,,,,,,,,23.0,
2215,Fall 2017,Health Sci,Occupational Therapy,810,001,"Stoffel,Virginia C",23,23,100.0%,3.986,22.0,1.0,,,,,,,,,,,,,,
2216,Fall 2017,Health Sci,Occupational Therapy,810,Course Total,Course Total,23,23,100.0%,3.986,22.0,1.0,,,,,,,,,,,,,,
2217,Fall 2017,Health Sci,Occupational Therapy,880,016,"Wang,Ying-Chih",31,31,100.0%,,,,,,,,,,,,,,,,31.0,
2218,Fall 2017,Health Sci,Occupational Therapy,880,017,"Wang,Ying-Chih",32,32,100.0%,,,,,,,,,,,,,,,,32.0,
2219,Fall 2017,Health Sci,Occupational Therapy,880,Course Total,Course Total,63,63,100.0%,,,,,,,,,,,,,,,,63.0,
2220,Fall 2017,Health Sci,Physical Rehab & Perf Psych,521,001,"Earl Boehm,Jennifer E",13,13,100.0%,3.745,5.0,6.0,2.0,,,,,,,,,,,,,
2221,Fall 2017,Health Sci,Physical Rehab & Perf Psych,521,Course Total,Course Total,13,13,100.0%,3.745,5.0,6.0,2.0,,,,,,,,,,,,,
2222,Fall 2017,Health Sci,Physical Rehab & Perf Psych,701,001,"Dietrich,Ann P",24,24,100.0%,4.0,24.0,,,,,,,,,,,,,,,
2223,Fall 2017,Health Sci,Physical Rehab & Perf Psych,701,Course Total,Course Total,24,24,100.0%,4.0,24.0,,,,,,,,,,,,,,,
2224,Fall 2017,Health Sci,Physical Rehab & Perf Psych,702,201,"Mazurek,Renee M",28,28,100.0%,3.929,24.0,2.0,2.0,,,,,,,,,,,,,
2225,Fall 2017,Health Sci,Physical Rehab & Perf Psych,702,Course Total,Course Total,28,28,100.0%,3.929,24.0,2.0,2.0,,,,,,,,,,,,,
2226,Fall 2017,Health Sci,Physical Rehab & Perf Psych,703,002,"Earl Boehm,Jennifer E",28,28,100.0%,4.0,28.0,,,,,,,,,,,,,,,
2227,Fall 2017,Health Sci,Physical Rehab & Perf Psych,703,Course Total,Course Total,28,28,100.0%,4.0,28.0,,,,,,,,,,,,,,,
2228,Fall 2017,Health Sci,Physical Rehab & Perf Psych,736,001,"Cornell,David James",27,27,100.0%,3.321,2.0,7.0,8.0,9.0,,1.0,,,,,,,,,,
2229,Fall 2017,Health Sci,Physical Rehab & Perf Psych,736,Course Total,Course Total,27,27,100.0%,3.321,2.0,7.0,8.0,9.0,,1.0,,,,,,,,,,
2230,Fall 2017,Health Sci,Sport and Recreation,110,303,"Brandner,Nicole L",25,24,96.0%,3.29,12.0,4.0,1.0,1.0,,2.0,,,1.0,,1.0,1.0,,,1.0,1.0
2231,Fall 2017,Health Sci,Sport and Recreation,110,307,"Brandner,Nicole L",14,13,92.9%,2.867,4.0,1.0,,2.0,,,,1.0,1.0,,,1.0,,,3.0,
2232,Fall 2017,Health Sci,Sport and Recreation,110,Course Total,Course Total,39,37,94.9%,3.162,16.0,5.0,1.0,3.0,,2.0,,1.0,2.0,,1.0,2.0,,,4.0,1.0
2233,Fall 2017,Health Sci,Sport and Recreation,112,101,"Olson,Andrea Michele",11,10,90.9%,3.778,7.0,,1.0,,1.0,,,,,,,,,,1.0,1.0
2234,Fall 2017,Health Sci,Sport and Recreation,112,103,"Olson,Andrea Michele",13,13,100.0%,3.805,8.0,1.0,3.0,,,,,,,,,,,,1.0,
2235,Fall 2017,Health Sci,Sport and Recreation,112,105,"Edwards Fikes,Marquita E",13,13,100.0%,3.923,12.0,,,1.0,,,,,,,,,,,,
2236,Fall 2017,Health Sci,Sport and Recreation,112,107,"Filzen,Sarah",10,10,100.0%,3.8680000000000003,6.0,4.0,,,,,,,,,,,,,,
2237,Fall 2017,Health Sci,Sport and Recreation,112,108,"Filzen,Sarah",6,2,33.3%,3.835,1.0,1.0,,,,,,,,,,,,,,
2238,Fall 2017,Health Sci,Sport and Recreation,112,109,"Olson,Andrea Michele",14,13,92.9%,3.862,9.0,2.0,,1.0,,,,,,,,,,,1.0,1.0
2239,Fall 2017,Health Sci,Sport and Recreation,112,111,"McGrath,Madeline Mae",9,9,100.0%,4.0,8.0,,,,,,,,,,,,,,1.0,
2240,Fall 2017,Health Sci,Sport and Recreation,112,121,"Olson,Andrea Michele",11,11,100.0%,3.833,9.0,,,,,1.0,,,,,,,,,1.0,
2241,Fall 2017,Health Sci,Sport and Recreation,112,137,"Maris,Hannah Murray",11,11,100.0%,3.634,5.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,
2242,Fall 2017,Health Sci,Sport and Recreation,112,138,"Maris,Hannah Murray",6,5,83.3%,3.9339999999999997,4.0,1.0,,,,,,,,,,,,,,
2243,Fall 2017,Health Sci,Sport and Recreation,112,141,"McGrath,Madeline Mae",11,10,90.9%,3.6,9.0,,,,,,,,,,,1.0,,,,
2244,Fall 2017,Health Sci,Sport and Recreation,112,143,"Eiden,Heather J",10,9,90.0%,3.5,7.0,,,,,,,,,,,1.0,1.0,,,
2245,Fall 2017,Health Sci,Sport and Recreation,112,145,"Olson,Andrea Michele",15,15,100.0%,3.595,10.0,1.0,2.0,,,,,,,,,1.0,,,1.0,
2246,Fall 2017,Health Sci,Sport and Recreation,112,Course Total,Course Total,140,131,93.6%,3.773,95.0,12.0,7.0,3.0,2.0,1.0,,,,,,3.0,1.0,,7.0,2.0
