Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,L&S,Mathematical Sciences, 711,Course Total,Course Total,8,7,87.5%,3.904,6,,1,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 713,001,"Fan,Dashan",15,15,100.0%,3.667,6,5,2,2,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 713,Course Total,Course Total,15,15,100.0%,3.667,6,5,2,2,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 731,001,"Willenbring,Jeb F",10,9,90.0%,3.779,4,4,1,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 731,Course Total,Course Total,10,9,90.0%,3.779,4,4,1,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 751,001,"Hruska,Geoffrey C",7,7,100.0%,3.191,2,1,,2,1,,1,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 751,Course Total,Course Total,7,7,100.0%,3.191,2,1,,2,1,,1,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 753,001,"Guilbault,Craig R",7,7,100.0%,3.953,6,1,,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 753,Course Total,Course Total,7,7,100.0%,3.953,6,1,,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 768,001,"Stockbridge,Richard",7,6,85.7%,3.833,5,,,1,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 768,Course Total,Course Total,7,6,85.7%,3.833,5,,,1,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 841,001,"Musson,Ian M",8,8,100.0%,3.793,5,2,,1,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 841,Course Total,Course Total,8,8,100.0%,3.793,5,2,,1,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 851,001,"Ancel,Fredric D",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Sciences, 851,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 215,001,"Schuster,Markus",25,22,88.0%,2.834,4,3,2,3,5,1,2,,,,,2,,,
Fall 2014,L&S,Mathematical Statistics, 215,002,"Ofei,Joel Nene",25,22,88.0%,3.667,10,5,2,4,,,,,,,,,,,1
Fall 2014,L&S,Mathematical Statistics, 215,003,"Ofei,Joel Nene",26,23,88.5%,3.561,8,7,3,1,2,1,,,,,,,,,1
Fall 2014,L&S,Mathematical Statistics, 215,004,"Gagba,Daniel Cudjoe",25,24,96.0%,3.246,13,2,3,1,,1,,,,,,3,1,,
Fall 2014,L&S,Mathematical Statistics, 215,005,"Gagba,Daniel Cudjoe",25,25,100.0%,3.254,13,4,2,1,1,1,,,,,,3,,,
Fall 2014,L&S,Mathematical Statistics, 215,006,"Augustine,Stephen J",27,26,96.3%,2.423,5,2,2,3,3,,5,,,2,,4,,,
Fall 2014,L&S,Mathematical Statistics, 215,007,"Diderrich,George T",26,23,88.5%,3.435,13,4,3,,,1,,,,,,2,,,
Fall 2014,L&S,Mathematical Statistics, 215,008,"Lugukwaga,Wilhermina",26,25,96.2%,3.614,17,4,,1,1,,1,,,,,1,,,
Fall 2014,L&S,Mathematical Statistics, 215,009,"Weiner,Mara Tovah",27,27,100.0%,3.506,12,5,6,1,2,,,,,,,1,,,
Fall 2014,L&S,Mathematical Statistics, 215,011,"Nat-Narh,Gilbert",27,25,92.6%,3.160,11,2,2,3,1,2,2,,,,1,1,,,
Fall 2014,L&S,Mathematical Statistics, 215,210,"Ghorai,Jugal K",36,30,83.3%,2.800,6,6,3,4,1,3,1,2,,1,,3,,,
Fall 2014,L&S,Mathematical Statistics, 215,Course Total,Course Total,295,272,92.2%,3.211,112,44,28,22,16,10,11,2,,3,1,20,1,,2
Fall 2014,L&S,Mathematical Statistics, 361,001,"Key,Eric S",20,18,90.0%,2.019,2,,1,2,1,3,3,,,,5,1,,,
Fall 2014,L&S,Mathematical Statistics, 361,002,"Gervini,Daniel",19,18,94.7%,2.784,5,,4,,3,,3,,,,,2,,1,
Fall 2014,L&S,Mathematical Statistics, 361,Course Total,Course Total,39,36,92.3%,2.391,7,,5,2,4,3,6,,,,5,3,,1,
Fall 2014,L&S,Mathematical Statistics, 362,001,"Beder,Jay H",24,21,87.5%,2.397,1,2,3,2,2,2,4,1,1,2,,1,,,
Fall 2014,L&S,Mathematical Statistics, 362,Course Total,Course Total,24,21,87.5%,2.397,1,2,3,2,2,2,4,1,1,2,,1,,,
Fall 2014,L&S,Mathematical Statistics, 563,001,"Ghorai,Jugal K",20,19,95.0%,3.071,5,4,2,3,,,4,,,,,1,,,
Fall 2014,L&S,Mathematical Statistics, 563,Course Total,Course Total,20,19,95.0%,3.071,5,4,2,3,,,4,,,,,1,,,
Fall 2014,L&S,Mathematical Statistics, 566,001,"Gervini,Daniel",19,18,94.7%,3.759,13,,2,3,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 566,Course Total,Course Total,19,18,94.7%,3.759,13,,2,3,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 591,001,"Ho,Yang",22,20,90.9%,3.685,5,11,4,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 591,Course Total,Course Total,22,20,90.9%,3.685,5,11,4,,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 593,001,"Yu,Daoping",15,14,93.3%,3.334,7,1,2,,2,1,,,,,1,,,,
Fall 2014,L&S,Mathematical Statistics, 593,Course Total,Course Total,15,14,93.3%,3.334,7,1,2,,2,1,,,,,1,,,,
Fall 2014,L&S,Mathematical Statistics, 692,001,"Wei,Wei",12,10,83.3%,3.667,4,3,2,1,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 692,Course Total,Course Total,12,10,83.3%,3.667,4,3,2,1,,,,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 761,001,"Brazauskas,Vytaras",11,10,90.9%,3.368,2,4,1,1,1,,1,,,,,,,,
Fall 2014,L&S,Mathematical Statistics, 761,Course Total,Course Total,11,10,90.9%,3.368,2,4,1,1,1,,1,,,,,,,,
Fall 2014,L&S,Nonprofit Administration, 792,001,"Bohte,John",11,10,90.9%,3.567,7,,1,,1,,,1,,,,,,,
Fall 2014,L&S,Nonprofit Administration, 792,Course Total,Course Total,11,10,90.9%,3.567,7,,1,,1,,,1,,,,,,,
Fall 2014,L&S,Nonprofit Administration, 793,001,"Boynton,Jacqueline E",9,9,100.0%,3.630,4,2,1,2,,,,,,,,,,,
Fall 2014,L&S,Nonprofit Administration, 793,Course Total,Course Total,9,9,100.0%,3.630,4,2,1,2,,,,,,,,,,,
Fall 2014,L&S,Nonprofit Administration, 795,001,"Chikoto,Grace L",7,6,85.7%,3.888,5,,1,,,,,,,,,,,,
Fall 2014,L&S,Nonprofit Administration, 795,Course Total,Course Total,7,6,85.7%,3.888,5,,1,,,,,,,,,,,,
Fall 2014,L&S,Peace Studies, 201,001,"Ricigliano,Robert S",20,18,90.0%,2.722,4,1,3,3,1,2,1,,,1,,2,,,
Fall 2014,L&S,Peace Studies, 201,002,"Ricigliano,Robert S",20,19,95.0%,2.684,3,4,2,1,1,4,,1,,1,,2,,,
Fall 2014,L&S,Peace Studies, 201,003,"Ricigliano,Robert S",20,19,95.0%,2.807,3,3,2,3,1,2,1,2,,2,,,,,
Fall 2014,L&S,Peace Studies, 201,004,"Ricigliano,Robert S",16,16,100.0%,2.751,2,2,1,2,5,1,1,1,,,,1,,,
Fall 2014,L&S,Peace Studies, 201,Course Total,Course Total,76,72,94.7%,2.741,12,10,8,9,8,9,3,4,,4,,5,,,
Fall 2014,L&S,Philosophy, 101,001,"Argetsinger,Henry Aldus",29,26,89.7%,3.000,7,2,6,5,1,,1,1,1,,,2,,,
Fall 2014,L&S,Philosophy, 101,402,"Hinchman,Edward S",115,107,93.0%,2.069,9,8,11,7,16,8,5,6,2,13,2,20,,,
Fall 2014,L&S,Philosophy, 101,403,"Hinchman,Edward S",112,103,92.0%,2.254,16,5,7,14,6,10,12,6,3,2,1,19,,2,
Fall 2014,L&S,Philosophy, 101,Course Total,Course Total,256,236,92.2%,2.252,32,15,24,26,23,18,18,13,6,15,3,41,,2,
Fall 2014,L&S,Philosophy, 111,001,"Knachel,Matthew E",30,30,100.0%,2.344,2,1,4,4,3,3,5,2,1,3,1,1,,,
Fall 2014,L&S,Philosophy, 111,002,"Knachel,Matthew E",30,28,93.3%,2.703,5,1,3,7,5,2,,,,3,,2,,,
Fall 2014,L&S,Philosophy, 111,203,"Knachel,Matthew E",32,29,90.6%,2.276,5,3,1,6,2,3,,,,,2,7,,,
Fall 2014,L&S,Philosophy, 111,Course Total,Course Total,92,87,94.6%,2.437,12,5,8,17,10,8,5,2,1,6,3,10,,,
Fall 2014,L&S,Philosophy, 192,001,"Mahlik,Michelle F",20,20,100.0%,3.518,7,6,2,3,1,,1,,,,,,,,
Fall 2014,L&S,Philosophy, 192,Course Total,Course Total,20,20,100.0%,3.518,7,6,2,3,1,,1,,,,,,,,
Fall 2014,L&S,Philosophy, 204,401,"Mahlik,Michelle F",37,33,89.2%,3.414,13,5,4,1,2,3,,,,,,1,,,4
Fall 2014,L&S,Philosophy, 204,Course Total,Course Total,37,33,89.2%,3.414,13,5,4,1,2,3,,,,,,1,,,4
Fall 2014,L&S,Philosophy, 211,001,"Adamski,Paul Christian",19,15,78.9%,2.466,5,,3,,1,1,1,,,,,4,,,
Fall 2014,L&S,Philosophy, 211,202,"Knachel,Matthew E",54,36,66.7%,2.115,4,2,2,6,3,2,2,3,1,3,,7,,,1
Fall 2014,L&S,Philosophy, 211,403,"Liston,Michael N",58,51,87.9%,1.961,3,7,1,5,1,9,2,5,2,4,2,10,,,
Fall 2014,L&S,Philosophy, 211,404,"Liston,Michael N",45,37,82.2%,2.063,5,3,2,2,,5,6,2,3,1,1,7,,,
Fall 2014,L&S,Philosophy, 211,Course Total,Course Total,176,139,79.0%,2.082,17,12,8,13,5,17,11,10,6,8,3,28,,,1
Fall 2014,L&S,Philosophy, 215,001,"Silverstein,Elizabeth Rachel",27,24,88.9%,2.391,5,,2,2,1,2,5,1,1,2,,2,,,1
Fall 2014,L&S,Philosophy, 215,Course Total,Course Total,27,24,88.9%,2.391,5,,2,2,1,2,5,1,1,2,,2,,,1
Fall 2014,L&S,Philosophy, 217,001,"Spencer,Joshua T",30,28,93.3%,2.810,1,6,1,3,2,3,3,,1,1,,,,1,6
Fall 2014,L&S,Philosophy, 217,Course Total,Course Total,30,28,93.3%,2.810,1,6,1,3,2,3,3,,1,1,,,,1,6
Fall 2014,L&S,Philosophy, 232,202,"Bristow,William F",30,25,83.3%,1.884,3,1,1,3,2,1,3,1,,,,8,,1,1
Fall 2014,L&S,Philosophy, 232,Course Total,Course Total,30,25,83.3%,1.884,3,1,1,3,2,1,3,1,,,,8,,1,1
Fall 2014,L&S,Philosophy, 241,401,"Palatnik,Nataliya",37,35,94.6%,2.697,4,10,3,4,6,1,,,,,2,5,,,
Fall 2014,L&S,Philosophy, 241,Course Total,Course Total,37,35,94.6%,2.697,4,10,3,4,6,1,,,,,2,5,,,
Fall 2014,L&S,Philosophy, 243,201,"Boehm,Miren F",27,27,100.0%,2.074,2,2,3,,2,4,5,2,,2,1,4,,,
Fall 2014,L&S,Philosophy, 243,202,"Boehm,Miren F",29,19,65.5%,2.071,1,1,2,3,2,1,1,3,1,,,4,,,
Fall 2014,L&S,Philosophy, 243,203,"Boehm,Miren F",29,21,72.4%,2.286,2,1,4,2,2,2,1,1,1,,3,2,,,
Fall 2014,L&S,Philosophy, 243,Course Total,Course Total,85,67,78.8%,2.139,5,4,9,5,6,7,7,6,2,2,4,10,,,
Fall 2014,L&S,Philosophy, 244,001,"Tym,Kristen A",30,29,96.7%,3.507,14,9,2,2,,,,,,,,2,,,
Fall 2014,L&S,Philosophy, 244,202,"Tym,Kristen A",31,30,96.8%,3.863,20,7,1,1,,,,,,,,,,,1
Fall 2014,L&S,Philosophy, 244,Course Total,Course Total,61,59,96.7%,3.685,34,16,3,3,,,,,,,,2,,,1
Fall 2014,L&S,Philosophy, 324,001,"Schwartz,Robert A",16,15,93.8%,3.055,2,1,4,1,1,1,1,1,,,,,,,3
Fall 2014,L&S,Philosophy, 324,Course Total,Course Total,16,15,93.8%,3.055,2,1,4,1,1,1,1,1,,,,,,,3
Fall 2014,L&S,Philosophy, 337,001,"Silverstein,Elizabeth Rachel",18,17,94.4%,3.251,6,4,2,1,1,,,,,1,,1,,,1
Fall 2014,L&S,Philosophy, 337,Course Total,Course Total,18,17,94.4%,3.251,6,4,2,1,1,,,,,1,,1,,,1
Fall 2014,L&S,Philosophy, 355,001,"Bristow,William F",18,17,94.4%,2.146,1,1,2,5,1,1,,,,,,5,,,1
Fall 2014,L&S,Philosophy, 355,Course Total,Course Total,18,17,94.4%,2.146,1,1,2,5,1,1,,,,,,5,,,1
Fall 2014,L&S,Philosophy, 430,001,"Tierney,Richard J",39,38,97.4%,3.344,9,7,7,5,1,1,1,,,,,1,,,6
Fall 2014,L&S,Philosophy, 430,Course Total,Course Total,39,38,97.4%,3.344,9,7,7,5,1,1,1,,,,,1,,,6
Fall 2014,L&S,Philosophy, 522,001,"Leeds,Stephen J",12,10,83.3%,3.626,2,4,1,1,,,,,,,,,,,2
Fall 2014,L&S,Philosophy, 522,Course Total,Course Total,12,10,83.3%,3.626,2,4,1,1,,,,,,,,,,,2
Fall 2014,L&S,Philosophy, 535,001,"Westlund,Andrea C",14,13,92.9%,3.867,8,1,,1,,,,,,,,,,,3
Fall 2014,L&S,Philosophy, 535,Course Total,Course Total,14,13,92.9%,3.867,8,1,,1,,,,,,,,,,,3
Fall 2014,L&S,Philosophy, 554,001,"Boehm,Miren F",15,14,93.3%,3.057,3,5,1,1,,,,,,,,2,,,2
Fall 2014,L&S,Philosophy, 554,Course Total,Course Total,15,14,93.3%,3.057,3,5,1,1,,,,,,,,2,,,2
Fall 2014,L&S,Philosophy, 681,001,"Husi,Stanislaus",19,18,94.7%,3.524,8,2,3,,,,,,,,,1,,,4
Fall 2014,L&S,Philosophy, 681,Course Total,Course Total,19,18,94.7%,3.524,8,2,3,,,,,,,,,1,,,4
Fall 2014,L&S,Philosophy, 758,001,"Atherton,Margaret L",8,8,100.0%,3.810,4,2,1,,,,,,,,,,,,1
Fall 2014,L&S,Philosophy, 758,Course Total,Course Total,8,8,100.0%,3.810,4,2,1,,,,,,,,,,,,1
Fall 2014,L&S,Philosophy, 790,001,"Spencer,Joshua T",8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Philosophy, 790,Course Total,Course Total,8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,L&S,Philosophy, 960,001,"Ferrero,Luca",19,19,100.0%,3.963,16,2,,,,,,,,,,,,,1
Fall 2014,L&S,Philosophy, 960,Course Total,Course Total,19,19,100.0%,3.963,16,2,,,,,,,,,,,,,1
Fall 2014,L&S,Physics, 100,001,"Gordon,Susan M",26,22,84.6%,2.288,2,2,1,3,2,4,4,,,,,4,,,
Fall 2014,L&S,Physics, 100,Course Total,Course Total,26,22,84.6%,2.288,2,2,1,3,2,4,4,,,,,4,,,
Fall 2014,L&S,Physics, 107,001,"Wood,Robert L",76,65,85.5%,2.620,9,13,4,3,9,5,4,5,3,3,,5,,,2
Fall 2014,L&S,Physics, 107,002,"Wood,Robert L",73,61,83.6%,2.503,11,3,6,7,8,7,4,4,1,1,3,6,,,
Fall 2014,L&S,Physics, 107,Course Total,Course Total,149,126,84.6%,2.562,20,16,10,10,17,12,8,9,4,4,3,11,,,2
Fall 2014,L&S,Physics, 108,801,"Poudyal,Ishwor",17,15,88.2%,3.091,2,5,2,,5,,,,,,,1,,,
Fall 2014,L&S,Physics, 108,802,"Mishra,Ashish Kumar",15,14,93.3%,3.333,1,3,6,3,1,,,,,,,,,,
Fall 2014,L&S,Physics, 108,803,"Poudyal,Ishwor",15,15,100.0%,3.379,,7,3,5,,,,,,,,,,,
Fall 2014,L&S,Physics, 108,804,"Poudyal,Ishwor",17,14,82.4%,3.524,4,3,5,1,1,,,,,,,,,,
Fall 2014,L&S,Physics, 108,Course Total,Course Total,64,58,90.6%,3.328,7,18,16,9,7,,,,,,,1,,,
Fall 2014,L&S,Physics, 110,402,"Gordon,Susan M",54,50,92.6%,2.340,4,2,9,5,4,2,14,2,,2,,6,,,
Fall 2014,L&S,Physics, 110,Course Total,Course Total,54,50,92.6%,2.340,4,2,9,5,4,2,14,2,,2,,6,,,
Fall 2014,L&S,Physics, 120,401,"Gordon,Susan M",97,81,83.5%,1.921,5,1,2,7,14,8,15,1,9,2,1,15,,,1
Fall 2014,L&S,Physics, 120,402,"Dasgupta,Debashis",103,95,92.2%,2.748,6,8,14,15,24,13,7,3,2,,,3,,,
Fall 2014,L&S,Physics, 120,403,"Gordon,Susan M",80,68,85.0%,2.128,2,3,1,8,13,12,13,1,2,4,2,7,,,
Fall 2014,L&S,Physics, 120,Course Total,Course Total,280,244,87.1%,2.302,13,12,17,30,51,33,35,5,13,6,3,25,,,1
Fall 2014,L&S,Physics, 121,801,"Adhikari,Dhruba Prasad",18,16,88.9%,3.645,6,3,7,,,,,,,,,,,,
Fall 2014,L&S,Physics, 121,802,"Adhikari,Dhruba Prasad",17,17,100.0%,3.785,10,4,2,1,,,,,,,,,,,
Fall 2014,L&S,Physics, 121,803,"Ge,Zhuozhi",18,16,88.9%,3.499,3,4,7,2,,,,,,,,,,,
Fall 2014,L&S,Physics, 121,804,"Dahal,Narayan Prasad",18,16,88.9%,3.667,5,6,5,,,,,,,,,,,,
Fall 2014,L&S,Physics, 121,805,"Dahal,Narayan Prasad",17,15,88.2%,3.799,10,1,4,,,,,,,,,,,,
Fall 2014,L&S,Physics, 121,806,"Adhikari,Dhruba Prasad",17,14,82.4%,3.501,3,6,2,2,,1,,,,,,,,,
Fall 2014,L&S,Physics, 121,807,"Mukherjee,Debnandini",17,14,82.4%,3.547,5,3,4,1,,1,,,,,,,,,
Fall 2014,L&S,Physics, 121,808,"Dahal,Narayan Prasad",18,16,88.9%,3.542,4,5,4,3,,,,,,,,,,,
Fall 2014,L&S,Physics, 121,809,"Mukherjee,Debnandini",18,17,94.4%,3.078,3,3,7,2,,,,,,,,2,,,
Fall 2014,L&S,Physics, 121,Course Total,Course Total,158,141,89.2%,3.560,49,35,42,11,,2,,,,,,2,,,
Fall 2014,L&S,Physics, 122,401,"Dasgupta,Debashis",75,70,93.3%,2.639,7,8,,10,15,11,11,4,,3,,1,,,
Fall 2014,L&S,Physics, 122,402,"Dasgupta,Debashis",52,50,96.2%,2.841,3,6,6,8,15,6,5,,,,,1,,,
Fall 2014,L&S,Physics, 122,Course Total,Course Total,127,120,94.5%,2.723,10,14,6,18,30,17,16,4,,3,,2,,,
Fall 2014,L&S,Physics, 123,801,"Sharma,Netra Prasad",18,18,100.0%,3.463,5,4,4,3,2,,,,,,,,,,
Fall 2014,L&S,Physics, 123,802,"Brinson,Matthew Robert",17,16,94.1%,3.334,3,3,3,5,2,,,,,,,,,,
Fall 2014,L&S,Physics, 123,803,"Sharma,Netra Prasad",16,13,81.3%,3.055,3,2,3,,1,2,,,,,,1,,,1
Fall 2014,L&S,Physics, 123,804,"Brinson,Matthew Robert",17,16,94.1%,3.126,3,4,3,2,2,,1,,,,,1,,,
Fall 2014,L&S,Physics, 123,805,"Coon,Matthew T",16,15,93.8%,3.401,7,2,,3,1,1,,1,,,,,,,
Fall 2014,L&S,Physics, 123,Course Total,Course Total,84,78,92.9%,3.290,21,15,13,13,8,3,1,1,,,,2,,,1
Fall 2014,L&S,Physics, 194,001,"Ormandy,Alex O",15,14,93.3%,3.642,7,3,1,1,,,1,,,,,,,,1
Fall 2014,L&S,Physics, 194,Course Total,Course Total,15,14,93.3%,3.642,7,3,1,1,,,1,,,,,,,,1
Fall 2014,L&S,Physics, 209,401,"Wood,Robert L",105,94,89.5%,2.541,7,6,9,14,17,16,9,5,,4,2,4,,,1
Fall 2014,L&S,Physics, 209,402,"Chang,Philip",110,108,98.2%,2.479,10,13,13,13,16,12,8,1,4,2,3,13,,,
Fall 2014,L&S,Physics, 209,Course Total,Course Total,215,202,94.0%,2.508,17,19,22,27,33,28,17,6,4,6,5,17,,,1
Fall 2014,L&S,Physics, 210,401,"Dasgupta,Debashis",79,76,96.2%,2.627,4,6,10,11,16,7,13,4,,1,,3,,,1
Fall 2014,L&S,Physics, 210,402,"Dasgupta,Debashis",84,79,94.0%,2.663,6,7,10,19,11,9,6,4,1,,,6,,,
Fall 2014,L&S,Physics, 210,Course Total,Course Total,163,155,95.1%,2.645,10,13,20,30,27,16,19,8,1,1,,9,,,1
Fall 2014,L&S,Physics, 214,801,"Smith,Nathaniel P",17,16,94.1%,3.604,5,4,6,1,,,,,,,,,,,
Fall 2014,L&S,Physics, 214,802,"Manandhar,Binod",18,17,94.4%,2.863,5,3,2,2,1,1,,,,,,3,,,
Fall 2014,L&S,Physics, 214,803,"Pandey,Suraj",18,17,94.4%,2.999,2,3,7,2,1,,,,,,,2,,,
Fall 2014,L&S,Physics, 214,804,"Manandhar,Binod",18,18,100.0%,3.519,9,4,2,2,,,,,,,,1,,,
Fall 2014,L&S,Physics, 214,805,"Pandey,Suraj",18,17,94.4%,3.550,5,6,3,1,2,,,,,,,,,,
Fall 2014,L&S,Physics, 214,806,"Pandey,Suraj",18,16,88.9%,3.356,5,7,1,1,,,,1,,,,1,,,
Fall 2014,L&S,Physics, 214,Course Total,Course Total,107,101,94.4%,3.314,31,27,21,9,4,1,,1,,,,7,,,
Fall 2014,L&S,Physics, 215,801,"Coon,Matthew T",12,11,91.7%,2.848,1,1,4,2,1,,,1,,,,1,,,
Fall 2014,L&S,Physics, 215,802,"Yokoi,Koki",11,11,100.0%,3.909,9,1,1,,,,,,,,,,,,
Fall 2014,L&S,Physics, 215,803,"Coon,Matthew T",12,12,100.0%,3.138,1,1,3,5,1,1,,,,,,,,,
Fall 2014,L&S,Physics, 215,804,"Nowitzke,Joel T",12,11,91.7%,3.545,7,,,3,,,1,,,,,,,,
Fall 2014,L&S,Physics, 215,805,"Nowitzke,Joel T",12,12,100.0%,3.667,8,,,4,,,,,,,,,,,
Fall 2014,L&S,Physics, 215,806,"Nowitzke,Joel T",11,11,100.0%,3.182,3,,,7,,,1,,,,,,,,
Fall 2014,L&S,Physics, 215,Course Total,Course Total,70,68,97.1%,3.382,29,3,8,21,2,1,2,1,,,,1,,,
Fall 2014,L&S,Physics, 309,001,"Hirschmugl,Carol J",10,9,90.0%,3.297,3,2,,2,,1,1,,,,,,,,
Fall 2014,L&S,Physics, 309,Course Total,Course Total,10,9,90.0%,3.297,3,2,,2,,1,1,,,,,,,,
Fall 2014,L&S,Physics, 370,001,"Weinert,Michael Ta",8,7,87.5%,2.476,,,2,1,2,1,,,,,,1,,,
Fall 2014,L&S,Physics, 370,Course Total,Course Total,8,7,87.5%,2.476,,,2,1,2,1,,,,,,1,,,
Fall 2014,L&S,Physics, 420,001,"Agterberg,Daniel F",11,11,100.0%,3.032,4,3,,,1,,1,1,,,,1,,,
Fall 2014,L&S,Physics, 420,Course Total,Course Total,11,11,100.0%,3.032,4,3,,,1,,1,1,,,,1,,,
Fall 2014,L&S,Physics, 441,001,"Lyman,Paul F",16,15,93.8%,2.889,6,,2,1,1,1,1,1,,1,,1,,,
Fall 2014,L&S,Physics, 441,Course Total,Course Total,16,15,93.8%,2.889,6,,2,1,1,1,1,1,,1,,1,,,
Fall 2014,L&S,Physics, 501,001,"Creighton,Jolien D",16,15,93.8%,3.445,5,6,2,1,,,,,,,,1,,,
Fall 2014,L&S,Physics, 501,Course Total,Course Total,16,15,93.8%,3.445,5,6,2,1,,,,,,,,1,,,
Fall 2014,L&S,Physics, 515,001,"Sarma,Bimal K",18,17,94.4%,3.176,2,5,5,3,,,1,,,,,1,,,
Fall 2014,L&S,Physics, 515,Course Total,Course Total,18,17,94.4%,3.176,2,5,5,3,,,1,,,,,1,,,
Fall 2014,L&S,Physics, 517,001,"Creighton,Jolien D",12,12,100.0%,3.533,2,3,4,1,,,,,,,,,,,2
Fall 2014,L&S,Physics, 517,Course Total,Course Total,12,12,100.0%,3.533,2,3,4,1,,,,,,,,,,,2
Fall 2014,L&S,Physics, 531,001,"Saldin,Dilano Kerzaman",19,19,100.0%,3.229,5,4,,8,1,,,,,,,1,,,
Fall 2014,L&S,Physics, 531,Course Total,Course Total,19,19,100.0%,3.229,5,4,,8,1,,,,,,,1,,,
Fall 2014,L&S,Physics, 610,001,"Chamberlin,Sydney JoAnne",16,16,100.0%,3.979,15,1,,,,,,,,,,,,,
Fall 2014,L&S,Physics, 610,Course Total,Course Total,16,16,100.0%,3.979,15,1,,,,,,,,,,,,,
Fall 2014,L&S,Physics, 717,002,"Brady,Patrick R",9,8,88.9%,3.713,4,,3,,,,,,,,,,,,1
Fall 2014,L&S,Physics, 717,Course Total,Course Total,9,8,88.9%,3.713,4,,3,,,,,,,,,,,,1
Fall 2014,L&S,Physics, 900,001,"Sarma,Bimal K",14,14,100.0%,4.000,14,,,,,,,,,,,,,,
Fall 2014,L&S,Physics, 900,Course Total,Course Total,14,14,100.0%,4.000,14,,,,,,,,,,,,,,
Fall 2014,L&S,Physics, 903,001,"Kaplan,David L A",8,8,100.0%,3.625,3,2,2,1,,,,,,,,,,,
Fall 2014,L&S,Physics, 903,Course Total,Course Total,8,8,100.0%,3.625,3,2,2,1,,,,,,,,,,,
Fall 2014,L&S,Polish, 101,401,"Mikos,Michael J",6,6,100.0%,3.223,2,,,2,2,,,,,,,,,,
Fall 2014,L&S,Polish, 101,Course Total,Course Total,6,6,100.0%,3.223,2,,,2,2,,,,,,,,,,
Fall 2014,L&S,Political Science, 103,002,"Cho,Wondeuk",98,91,92.9%,2.563,10,12,8,11,10,11,9,9,,1,1,8,,,1
Fall 2014,L&S,Political Science, 103,201,"Gleason,Kelly Anne",67,59,88.1%,2.429,5,7,11,9,2,10,1,,1,,3,10,,,
Fall 2014,L&S,Political Science, 103,Course Total,Course Total,165,150,90.9%,2.510,15,19,19,20,12,21,10,9,1,1,4,18,,,1
Fall 2014,L&S,Political Science, 104,001,"Cera,Joseph A",46,40,87.0%,1.821,4,1,2,2,2,3,5,5,4,2,1,8,,,1
Fall 2014,L&S,Political Science, 104,402,"Park,Hong Min",83,80,96.4%,3.283,27,10,23,10,3,,,2,,,,5,,,
Fall 2014,L&S,Political Science, 104,Course Total,Course Total,129,120,93.0%,2.804,31,11,25,12,5,3,5,7,4,2,1,13,,,1
Fall 2014,L&S,Political Science, 105,001,"Hatch,Dennis R",81,75,92.6%,2.276,6,7,7,12,4,4,10,5,4,6,3,7,,,
Fall 2014,L&S,Political Science, 105,Course Total,Course Total,81,75,92.6%,2.276,6,7,7,12,4,4,10,5,4,6,3,7,,,
Fall 2014,L&S,Political Science, 106,001,"Horowitz,Kristin Trenholm",46,40,87.0%,2.744,2,5,7,6,5,5,4,3,1,,,1,,,1
Fall 2014,L&S,Political Science, 106,002,"Muniz,Cassio D",38,36,94.7%,2.343,,7,5,3,4,4,3,1,4,,,5,,,
Fall 2014,L&S,Political Science, 106,Course Total,Course Total,84,76,90.5%,2.551,2,12,12,9,9,9,7,4,5,,,6,,,1
Fall 2014,L&S,Political Science, 175,001,"Heo,Uk",28,26,92.9%,3.000,2,5,5,4,5,2,1,,,,,1,,,1
