Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,L&S,Mathematical Sciences, 233,003,"Grogan,Lawrence L",31,31,100.0%,3.011,5,6,4,2,5,2,7,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 233,004,"Xie,Dexuan",32,30,93.8%,1.922,4,2,,5,,1,6,,,5,,7,2,,,
Fall 2017,L&S,Mathematical Sciences, 233,005,"Grogan,Lawrence L",33,33,100.0%,3.020,8,4,4,4,2,4,6,,,1,,,,,,
Fall 2017,L&S,Mathematical Sciences, 233,007,"Bourn,Rebecca",33,31,93.9%,2.301,5,5,1,,2,,6,,4,7,,1,2,,,
Fall 2017,L&S,Mathematical Sciences, 233,009,"Sun,Lijing",33,33,100.0%,2.575,8,2,3,3,2,2,2,,8,2,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 233,010,"Volkmer,Hans W",35,35,100.0%,3.095,6,7,6,5,5,3,1,,1,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 233,Course Total,Course Total,231,223,96.5%,2.629,42,28,21,21,18,13,36,,13,15,,16,8,,,
Fall 2017,L&S,Mathematical Sciences, 234,001,"Wang,Lei",30,25,83.3%,1.574,3,1,,1,4,,1,2,1,2,2,8,4,,,
Fall 2017,L&S,Mathematical Sciences, 234,002,"Hinow,Peter",29,26,89.7%,1.960,3,1,1,3,3,1,1,2,1,4,,5,3,,,1
Fall 2017,L&S,Mathematical Sciences, 234,Course Total,Course Total,59,51,86.4%,1.767,6,2,1,4,7,1,2,4,2,6,2,13,7,,,1
Fall 2017,L&S,Mathematical Sciences, 240,001,"Bi,Lijuan",31,29,93.5%,3.367,14,2,5,,1,3,4,,,,,,2,,,
Fall 2017,L&S,Mathematical Sciences, 240,002,"Bi,Lijuan",31,31,100.0%,3.355,13,5,2,6,3,,,,,1,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 240,Course Total,Course Total,62,60,96.8%,3.361,27,7,7,6,4,3,4,,,1,,1,2,,,
Fall 2017,L&S,Mathematical Sciences, 277,001,"Mccomack,Margaret Ann",25,24,96.0%,2.458,3,2,2,,4,4,6,,,1,,2,1,,,
Fall 2017,L&S,Mathematical Sciences, 277,Course Total,Course Total,25,24,96.0%,2.458,3,2,2,,4,4,6,,,1,,2,1,,,
Fall 2017,L&S,Mathematical Sciences, 278,001,"McLeod,Kevin B",13,13,100.0%,3.257,2,3,1,5,1,1,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 278,Course Total,Course Total,13,13,100.0%,3.257,2,3,1,5,1,1,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 311,001,"Ho,Yang",22,17,77.3%,1.745,1,2,1,1,,2,2,,1,2,,5,4,,,
Fall 2017,L&S,Mathematical Sciences, 311,Course Total,Course Total,22,17,77.3%,1.745,1,2,1,1,,2,2,,1,2,,5,4,,,
Fall 2017,L&S,Mathematical Sciences, 320,001,"Volkmer,Hans W",27,27,100.0%,3.013,9,4,3,3,2,,2,,1,1,,2,,,,
Fall 2017,L&S,Mathematical Sciences, 320,Course Total,Course Total,27,27,100.0%,3.013,9,4,3,3,2,,2,,1,1,,2,,,,
Fall 2017,L&S,Mathematical Sciences, 341,001,"Willenbring,Jeb F",16,16,100.0%,2.688,4,,,,6,3,2,,,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 341,002,"Bell,Allen D",16,14,87.5%,2.666,3,1,1,2,,1,5,,,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 341,Course Total,Course Total,32,30,93.8%,2.678,7,1,1,2,6,4,7,,,,,2,,,,
Fall 2017,L&S,Mathematical Sciences, 405,001,"Pinter,Gabriella A",18,12,66.7%,3.223,7,,,3,,,,,,1,1,,2,,,
Fall 2017,L&S,Mathematical Sciences, 405,Course Total,Course Total,18,12,66.7%,3.223,7,,,3,,,,,,1,1,,2,,,
Fall 2017,L&S,Mathematical Sciences, 413,001,"Wang,Lei",21,17,81.0%,2.412,3,2,2,2,1,,1,1,2,,,3,2,,,
Fall 2017,L&S,Mathematical Sciences, 413,Course Total,Course Total,21,17,81.0%,2.412,3,2,2,2,1,,1,1,2,,,3,2,,,
Fall 2017,L&S,Mathematical Sciences, 431,001,"Winarski,Rebecca R",24,22,91.7%,2.730,3,1,1,3,4,4,3,2,,,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 431,Course Total,Course Total,24,22,91.7%,2.730,3,1,1,3,4,4,3,2,,,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 451,001,"Guilbault,Craig R",10,7,70.0%,2.810,2,,,1,2,,1,,1,,,,1,,,
Fall 2017,L&S,Mathematical Sciences, 451,Course Total,Course Total,10,7,70.0%,2.810,2,,,1,2,,1,,1,,,,1,,,
Fall 2017,L&S,Mathematical Sciences, 521,001,"Chen,Xianghong",17,14,82.4%,3.452,4,2,3,5,,,,,,,,,3,,,
Fall 2017,L&S,Mathematical Sciences, 521,Course Total,Course Total,17,14,82.4%,3.452,4,2,3,5,,,,,,,,,3,,,
Fall 2017,L&S,Mathematical Sciences, 535,001,"Zou,Yi Ming",20,19,95.0%,2.518,2,1,4,2,2,1,2,,,2,1,1,,,,1
Fall 2017,L&S,Mathematical Sciences, 535,Course Total,Course Total,20,19,95.0%,2.518,2,1,4,2,2,1,2,,,2,1,1,,,,1
Fall 2017,L&S,Mathematical Sciences, 551,001,"Guilbault,Craig R",14,8,57.1%,2.626,2,,,1,2,,1,1,,1,,,4,,,
Fall 2017,L&S,Mathematical Sciences, 551,Course Total,Course Total,14,8,57.1%,2.626,2,,,1,2,,1,1,,1,,,4,,,
Fall 2017,L&S,Mathematical Sciences, 571,001,"Stockbridge,Richard",23,21,91.3%,3.317,8,1,1,8,,1,,,,1,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 571,Course Total,Course Total,23,21,91.3%,3.317,8,1,1,8,,1,,,,1,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 591,002,"Pinter,Gabriella A",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 591,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 599,010,"Ho,Yang",9,9,100.0%,3.927,7,2,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 599,Course Total,Course Total,9,9,100.0%,3.927,7,2,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 621,001,"McLeod,Kevin B",11,10,90.9%,3.801,7,2,,,1,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 621,Course Total,Course Total,11,10,90.9%,3.801,7,2,,,1,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 631,001,"Okun,Boris L",9,8,88.9%,3.716,3,3,,1,,,,,,,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 631,Course Total,Course Total,9,8,88.9%,3.716,3,3,,1,,,,,,,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 701,001,"Lauko,Istvan G",7,6,85.7%,3.945,5,1,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 701,Course Total,Course Total,7,6,85.7%,3.945,5,1,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 715,001,"Xie,Dexuan",8,7,87.5%,3.810,5,1,,1,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 715,Course Total,Course Total,8,7,87.5%,3.810,5,1,,1,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 716,001,"Hinow,Peter",8,8,100.0%,3.209,3,2,1,1,,,,,,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 716,Course Total,Course Total,8,8,100.0%,3.209,3,2,1,1,,,,,,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 751,001,"Okun,Boris L",12,12,100.0%,3.529,6,5,,,,,,,,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 751,Course Total,Course Total,12,12,100.0%,3.529,6,5,,,,,,,,,,1,,,,
Fall 2017,L&S,Mathematical Sciences, 768,001,"Zhu,Chao",12,12,100.0%,3.697,5,3,2,1,,,,,,,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 768,Course Total,Course Total,12,12,100.0%,3.697,5,3,2,1,,,,,,,,,,,,1
Fall 2017,L&S,Mathematical Sciences, 799,007,"Van Harpen,Xianwei Y",13,13,100.0%,4.000,12,,,,,,,,,,,,,,1,
Fall 2017,L&S,Mathematical Sciences, 799,008,"Kohlmetz,Kelly K",10,10,100.0%,3.867,9,,,,1,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 799,Course Total,Course Total,23,23,100.0%,3.940,21,,,,1,,,,,,,,,,1,
Fall 2017,L&S,Mathematical Sciences, 851,001,"Hruska,Geoffrey C",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Sciences, 851,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Statistics, 215,001,"Asare,Eliphelet Domina",17,15,88.2%,2.756,3,2,1,3,1,2,,1,,,1,1,1,,,
Fall 2017,L&S,Mathematical Statistics, 215,002,"Aklasu,Precious Kobina",30,28,93.3%,3.179,11,2,2,4,2,1,4,2,,,,,1,,,
Fall 2017,L&S,Mathematical Statistics, 215,003,"Fenuku,Gabriel Kwame",29,28,96.6%,3.115,11,1,3,3,2,2,1,,1,1,,1,1,2,,
Fall 2017,L&S,Mathematical Statistics, 215,004,"Fenuku,Gabriel Kwame",31,28,90.3%,2.929,9,5,2,5,,,3,,,,,4,1,,,
Fall 2017,L&S,Mathematical Statistics, 215,005,"Ashrafi,Syeda Rukhsana",25,23,92.0%,2.102,4,3,2,2,,,3,,,2,1,6,2,,,
Fall 2017,L&S,Mathematical Statistics, 215,007,"Li,Liting",22,19,86.4%,1.965,4,2,1,,1,2,1,,1,,,7,1,,,
Fall 2017,L&S,Mathematical Statistics, 215,009,"Asante-Buakwaw,Lord",30,28,93.3%,3.298,13,2,3,5,1,,2,,1,,,1,,,,
Fall 2017,L&S,Mathematical Statistics, 215,010,"Asante-Buakwaw,Lord",30,30,100.0%,3.089,11,4,2,4,2,,5,,,,,2,,,,
Fall 2017,L&S,Mathematical Statistics, 215,011,"Nunoo,Shadrack Nii",30,26,86.7%,2.692,5,,4,5,1,3,6,,,,,2,2,,,
Fall 2017,L&S,Mathematical Statistics, 215,012,"Beer,Charles W",30,27,90.0%,2.269,9,,1,2,3,2,,,,1,,8,2,,,1
Fall 2017,L&S,Mathematical Statistics, 215,220,"Augustine,Stephen J",29,21,72.4%,2.450,5,1,,6,,1,2,,,1,,4,2,1,,
Fall 2017,L&S,Mathematical Statistics, 215,221,"Li,Liting",31,23,74.2%,1.362,1,1,2,1,2,1,,,4,1,,10,4,,,
Fall 2017,L&S,Mathematical Statistics, 215,Course Total,Course Total,334,296,88.6%,2.648,86,23,23,40,15,14,27,3,7,6,2,46,17,3,,1
Fall 2017,L&S,Mathematical Statistics, 361,001,"Zhu,Chao",35,30,85.7%,1.700,3,1,,2,,2,3,4,6,4,,5,4,,,
Fall 2017,L&S,Mathematical Statistics, 361,Course Total,Course Total,35,30,85.7%,1.700,3,1,,2,,2,3,4,6,4,,5,4,,,
Fall 2017,L&S,Mathematical Statistics, 362,001,"Brazauskas,Vytaras",16,12,75.0%,2.307,2,1,1,,1,,2,3,,1,,1,1,,,
Fall 2017,L&S,Mathematical Statistics, 362,Course Total,Course Total,16,12,75.0%,2.307,2,1,1,,1,,2,3,,1,,1,1,,,
Fall 2017,L&S,Mathematical Statistics, 563,001,"Stockbridge,Richard",23,22,95.7%,3.509,13,,,4,1,,,,,,,1,1,,1,2
Fall 2017,L&S,Mathematical Statistics, 563,Course Total,Course Total,23,22,95.7%,3.509,13,,,4,1,,,,,,,1,1,,1,2
Fall 2017,L&S,Mathematical Statistics, 566,001,"Wade,Bruce A",19,16,84.2%,3.823,13,,,,2,,,,,,,,1,1,,
Fall 2017,L&S,Mathematical Statistics, 566,Course Total,Course Total,19,16,84.2%,3.823,13,,,,2,,,,,,,,1,1,,
Fall 2017,L&S,Mathematical Statistics, 591,001,"Ho,Yang",16,14,87.5%,3.501,1,7,4,2,,,,,,,,,1,,,
Fall 2017,L&S,Mathematical Statistics, 591,Course Total,Course Total,16,14,87.5%,3.501,1,7,4,2,,,,,,,,,1,,,
Fall 2017,L&S,Mathematical Statistics, 593,001,"Wu,Linjiao",16,16,100.0%,3.375,7,1,1,5,,,2,,,,,,,,,
Fall 2017,L&S,Mathematical Statistics, 593,Course Total,Course Total,16,16,100.0%,3.375,7,1,1,5,,,2,,,,,,,,,
Fall 2017,L&S,Mathematical Statistics, 596,001,"Wei,Wei",17,16,94.1%,3.333,9,1,1,2,,1,1,,,,,1,1,,,
Fall 2017,L&S,Mathematical Statistics, 596,Course Total,Course Total,17,16,94.1%,3.333,9,1,1,2,,1,1,,,,,1,1,,,
Fall 2017,L&S,Mathematical Statistics, 795,001,"Wei,Wei",11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,L&S,Mathematical Statistics, 795,Course Total,Course Total,11,11,100.0%,4.000,11,,,,,,,,,,,,,,,
Fall 2017,L&S,Nonprofit Administration, 785,001,"Washington,Troy David",10,7,70.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,L&S,Nonprofit Administration, 785,Course Total,Course Total,10,7,70.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,L&S,Nonprofit Administration, 793,001,"Boynton,Jacqueline E",18,18,100.0%,3.647,7,4,4,2,,,,,,,,,,,,1
Fall 2017,L&S,Nonprofit Administration, 793,Course Total,Course Total,18,18,100.0%,3.647,7,4,4,2,,,,,,,,,,,,1
Fall 2017,L&S,Nonprofit Administration, 795,001,"Schnupp,Shelly M",11,10,90.9%,3.633,5,1,2,2,,,,,,,,,,,,
Fall 2017,L&S,Nonprofit Administration, 795,Course Total,Course Total,11,10,90.9%,3.633,5,1,2,2,,,,,,,,,,,,
Fall 2017,L&S,Peace Studies, 201,003,"Howell,Rachel Ann",25,25,100.0%,3.161,11,5,,3,1,,2,,,1,,2,,,,
Fall 2017,L&S,Peace Studies, 201,004,"Howell,Rachel Ann",25,25,100.0%,2.548,7,5,,3,,,2,1,,2,1,4,,,,
Fall 2017,L&S,Peace Studies, 201,Course Total,Course Total,50,50,100.0%,2.854,18,10,,6,1,,4,1,,3,1,6,,,,
Fall 2017,L&S,Philosophy, 101,001,"Thousand,Michael William",30,30,100.0%,2.816,10,1,4,2,2,3,1,2,,1,,3,,,,1
Fall 2017,L&S,Philosophy, 101,402,"Hinchman,Edward S",108,95,88.0%,2.142,10,4,2,14,8,14,12,5,4,5,2,14,10,,,1
Fall 2017,L&S,Philosophy, 101,403,"Hinchman,Edward S",72,64,88.9%,2.044,5,2,4,7,7,8,5,4,4,3,1,11,5,,,3
Fall 2017,L&S,Philosophy, 101,Course Total,Course Total,210,189,90.0%,2.215,25,7,10,23,17,25,18,11,8,9,3,28,15,,,5
Fall 2017,L&S,Philosophy, 111,001,"Knachel,Matthew E",30,29,96.7%,2.286,3,5,1,2,1,5,2,1,2,1,1,4,,,,1
Fall 2017,L&S,Philosophy, 111,002,"Knachel,Matthew E",31,30,96.8%,1.977,1,1,6,2,3,3,4,,,,1,8,1,,,1
Fall 2017,L&S,Philosophy, 111,203,"Knachel,Matthew E",31,25,80.6%,2.360,7,,2,2,1,2,2,2,2,1,,4,5,,,
Fall 2017,L&S,Philosophy, 111,Course Total,Course Total,92,84,91.3%,2.199,11,6,9,6,5,10,8,3,4,2,2,16,6,,,2
Fall 2017,L&S,Philosophy, 192,001,"Husi,Stanislaus",18,17,94.4%,3.089,10,,1,1,,,,,,,,3,1,,,2
Fall 2017,L&S,Philosophy, 192,002,"Magnusson,Agust I",19,16,84.2%,3.021,7,1,1,4,,,,,,,2,1,2,,,
Fall 2017,L&S,Philosophy, 192,Course Total,Course Total,37,33,89.2%,3.054,17,1,2,5,,,,,,,2,4,3,,,2
Fall 2017,L&S,Philosophy, 204,401,"Magnusson,Agust I",41,40,97.6%,2.587,7,3,9,2,1,3,1,,1,,,7,1,,,6
Fall 2017,L&S,Philosophy, 204,Course Total,Course Total,41,40,97.6%,2.587,7,3,9,2,1,3,1,,1,,,7,1,,,6
Fall 2017,L&S,Philosophy, 211,001,"Faltesek,Benjamin A",18,16,88.9%,2.834,3,2,1,2,2,1,2,3,,,,,1,,,
Fall 2017,L&S,Philosophy, 211,205,"Knachel,Matthew E",35,27,77.1%,1.936,1,4,3,,,3,3,3,2,1,,6,4,,,1
Fall 2017,L&S,Philosophy, 211,403,"Liston,Michael N",71,53,74.6%,2.258,8,1,2,9,3,6,11,2,,3,,8,9,,,
Fall 2017,L&S,Philosophy, 211,404,"Liston,Michael N",55,48,87.3%,2.239,4,3,1,6,1,6,14,6,,,,5,5,,,2
Fall 2017,L&S,Philosophy, 211,Course Total,Course Total,179,144,80.4%,2.258,16,10,7,17,6,16,30,14,2,4,,19,19,,,3
Fall 2017,L&S,Philosophy, 215,001,"Silverstein,Elizabeth Rachel",29,29,100.0%,2.308,1,3,2,6,1,1,2,5,1,1,1,2,,,,3
Fall 2017,L&S,Philosophy, 215,Course Total,Course Total,29,29,100.0%,2.308,1,3,2,6,1,1,2,5,1,1,1,2,,,,3
Fall 2017,L&S,Philosophy, 232,201,"Boehm,Miren F",26,21,80.8%,2.509,2,3,3,2,4,2,,,,1,2,2,1,,,
Fall 2017,L&S,Philosophy, 232,Course Total,Course Total,26,21,80.8%,2.509,2,3,3,2,4,2,,,,1,2,2,1,,,
Fall 2017,L&S,Philosophy, 241,401,"Palatnik,Nataliya",41,35,85.4%,2.638,3,5,3,8,6,1,1,,3,1,,3,2,,,1
Fall 2017,L&S,Philosophy, 241,Course Total,Course Total,41,35,85.4%,2.638,3,5,3,8,6,1,1,,3,1,,3,2,,,1
Fall 2017,L&S,Philosophy, 243,001,"Boehm,Miren F",27,25,92.6%,1.900,,1,,3,5,2,1,4,2,1,1,3,1,1,,1
Fall 2017,L&S,Philosophy, 243,002,"Boehm,Miren F",30,27,90.0%,2.128,3,3,3,1,2,3,1,,1,3,1,5,,,,1
Fall 2017,L&S,Philosophy, 243,003,"Boehm,Miren F",30,25,83.3%,1.334,2,1,1,,2,1,1,2,,2,1,10,1,1,,1
Fall 2017,L&S,Philosophy, 243,Course Total,Course Total,87,77,88.5%,1.801,5,5,4,4,9,6,3,6,3,6,3,18,2,2,,3
Fall 2017,L&S,Philosophy, 244,001,"Tym,Kristen A",30,29,96.7%,3.512,22,2,,1,,,,,,,,3,1,,,1
Fall 2017,L&S,Philosophy, 244,202,"Silverstein,Elizabeth Rachel",97,91,93.8%,3.455,44,18,10,7,2,2,4,,,,,4,1,,,
Fall 2017,L&S,Philosophy, 244,Course Total,Course Total,127,120,94.5%,3.468,66,20,10,8,2,2,4,,,,,7,2,,,1
Fall 2017,L&S,Philosophy, 250,001,"Magnusson,Agust I",23,21,91.3%,2.579,4,1,,3,1,,2,2,,,,2,1,,,6
Fall 2017,L&S,Philosophy, 250,Course Total,Course Total,23,21,91.3%,2.579,4,1,,3,1,,2,2,,,,2,1,,,6
Fall 2017,L&S,Philosophy, 317,001,"Spencer,Joshua T",24,23,95.8%,3.092,4,7,2,2,4,1,,,,,1,1,,,,1
Fall 2017,L&S,Philosophy, 317,Course Total,Course Total,24,23,95.8%,3.092,4,7,2,2,4,1,,,,,1,1,,,,1
Fall 2017,L&S,Philosophy, 337,001,"Silverstein,Elizabeth Rachel",37,36,97.3%,3.293,13,4,4,5,3,2,,,,1,,1,1,,,3
Fall 2017,L&S,Philosophy, 337,Course Total,Course Total,37,36,97.3%,3.293,13,4,4,5,3,2,,,,1,,1,1,,,3
Fall 2017,L&S,Philosophy, 384,001,"Westlund,Andrea C",15,14,93.3%,3.167,,3,3,2,1,,1,,,,,,1,,,4
Fall 2017,L&S,Philosophy, 384,Course Total,Course Total,15,14,93.3%,3.167,,3,3,2,1,,1,,,,,,1,,,4
Fall 2017,L&S,Philosophy, 430,001,"Tierney,Richard J",32,29,90.6%,3.346,6,6,7,5,1,,,,,,,1,1,,,3
Fall 2017,L&S,Philosophy, 430,Course Total,Course Total,32,29,90.6%,3.346,6,6,7,5,1,,,,,,,1,1,,,3
Fall 2017,L&S,Philosophy, 532,001,"Schwartz,Robert A",15,13,86.7%,3.917,11,,,1,,,,,,,,,2,,1,
Fall 2017,L&S,Philosophy, 532,Course Total,Course Total,15,13,86.7%,3.917,11,,,1,,,,,,,,,2,,1,
Fall 2017,L&S,Philosophy, 535,001,"Atherton,Margaret L",11,11,100.0%,3.889,7,1,1,,,,,,,,,,,,,2
Fall 2017,L&S,Philosophy, 535,Course Total,Course Total,11,11,100.0%,3.889,7,1,1,,,,,,,,,,,,,2
Fall 2017,L&S,Philosophy, 554,001,"Palatnik,Nataliya",12,11,91.7%,3.889,8,,,1,,,,,,,,,,,,2
Fall 2017,L&S,Philosophy, 554,Course Total,Course Total,12,11,91.7%,3.889,8,,,1,,,,,,,,,,,,2
Fall 2017,L&S,Philosophy, 685,001,"Bristow,William F",10,9,90.0%,3.333,5,1,1,1,,,,,,,,1,,,,
Fall 2017,L&S,Philosophy, 685,Course Total,Course Total,10,9,90.0%,3.333,5,1,1,1,,,,,,,,1,,,,
Fall 2017,L&S,Philosophy, 790,001,"Palatnik,Nataliya",8,8,100.0%,4.000,8,,,,,,,,,,,,,,,
Fall 2017,L&S,Philosophy, 790,Course Total,Course Total,8,8,100.0%,4.000,8,,,,,,,,,,,,,,,
Fall 2017,L&S,Philosophy, 941,001,"Husi,Stanislaus",16,15,93.8%,4.000,14,,,,,,,,,,,,,,,1
Fall 2017,L&S,Philosophy, 941,Course Total,Course Total,16,15,93.8%,4.000,14,,,,,,,,,,,,,,,1
Fall 2017,L&S,Philosophy, 960,001,"Spencer,Joshua T",12,12,100.0%,4.000,10,,,,,,,,,,,,,,,2
Fall 2017,L&S,Philosophy, 960,Course Total,Course Total,12,12,100.0%,4.000,10,,,,,,,,,,,,,,,2
Fall 2017,L&S,Physics, 107,001,"Wood,Robert L",90,81,90.0%,2.769,12,10,4,11,17,7,5,7,2,1,1,2,5,,,2
Fall 2017,L&S,Physics, 107,202,"Guptasarma,Prasenjit",28,27,96.4%,3.037,4,7,7,1,2,2,2,,,,,2,,,,
Fall 2017,L&S,Physics, 107,Course Total,Course Total,118,108,91.5%,2.837,16,17,11,12,19,9,7,7,2,1,1,4,5,,,2
Fall 2017,L&S,Physics, 108,801,"Rexhausen,William Christopher",16,15,93.8%,3.467,7,3,3,,,,1,,,1,,,1,,,
Fall 2017,L&S,Physics, 108,802,"Rexhausen,William Christopher",16,16,100.0%,3.812,12,,3,1,,,,,,,,,,,,
Fall 2017,L&S,Physics, 108,803,"Rexhausen,William Christopher",15,14,93.3%,3.690,7,2,4,1,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 108,Course Total,Course Total,47,45,95.7%,3.659,26,5,10,2,,,1,,,1,,,2,,,
Fall 2017,L&S,Physics, 110,401,"Gordon,Susan M",29,21,72.4%,2.634,3,,2,3,2,4,6,,,1,,,8,,,
Fall 2017,L&S,Physics, 110,Course Total,Course Total,29,21,72.4%,2.634,3,,2,3,2,4,6,,,1,,,8,,,
Fall 2017,L&S,Physics, 120,401,"Maillis,James",117,111,94.9%,2.988,29,12,10,27,3,10,6,2,5,4,,3,1,,,
Fall 2017,L&S,Physics, 120,402,"Gordon,Susan M",115,93,80.9%,2.222,9,7,7,9,2,9,26,2,3,7,3,9,20,,,
Fall 2017,L&S,Physics, 120,403,"Gordon,Susan M",56,41,73.2%,2.333,2,2,4,5,5,4,11,1,1,2,,3,11,,,1
Fall 2017,L&S,Physics, 120,Course Total,Course Total,288,245,85.1%,2.589,40,21,21,41,10,23,43,5,9,13,3,15,32,,,1
Fall 2017,L&S,Physics, 121,801,"Li,Yanan",18,18,100.0%,3.741,16,,1,,,,,,,,,1,,,,
Fall 2017,L&S,Physics, 121,802,"Dahal,Narayan Prasad",17,17,100.0%,3.884,11,6,,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 121,803,"Dahal,Narayan Prasad",18,17,94.4%,3.551,4,10,2,,,,,,,1,,,1,,,
Fall 2017,L&S,Physics, 121,804,"Badu,Dammar Nath",17,15,88.2%,3.467,2,5,5,3,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 121,805,"Adhikari,Dhruba Prasad",18,18,100.0%,3.761,8,9,,,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 121,806,"Dahal,Narayan Prasad",14,14,100.0%,3.858,9,4,1,,,,,,,,,,,,,
Fall 2017,L&S,Physics, 121,807,"Li,Yanan",18,17,94.4%,4.000,17,,,,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 121,808,"Adhikari,Dhruba Prasad",18,16,88.9%,3.814,7,9,,,,,,,,,,,2,,,
Fall 2017,L&S,Physics, 121,809,"Li,Yanan",17,17,100.0%,3.882,15,,,2,,,,,,,,,,,,
Fall 2017,L&S,Physics, 121,Course Total,Course Total,155,149,96.1%,3.775,89,43,9,5,1,,,,,1,,1,5,,,
Fall 2017,L&S,Physics, 122,401,"Gordon,Susan M",67,59,88.1%,2.328,6,4,3,5,5,5,16,3,5,2,1,3,3,,,1
Fall 2017,L&S,Physics, 122,402,"Schwander,Peter",54,50,92.6%,2.220,8,3,5,3,5,3,7,2,3,,1,10,3,,,
Fall 2017,L&S,Physics, 122,Course Total,Course Total,121,109,90.1%,2.278,14,7,8,8,10,8,23,5,8,2,2,13,6,,,1
Fall 2017,L&S,Physics, 123,801,"Sharma,Netra Prasad",16,16,100.0%,3.813,11,3,1,,1,,,,,,,,,,,
Fall 2017,L&S,Physics, 123,802,"Holmes,Danika",17,14,82.4%,3.929,12,1,1,,,,,,,,,,3,,,
Fall 2017,L&S,Physics, 123,803,"Holmes,Danika",15,13,86.7%,3.771,5,7,1,,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 123,804,"Sharma,Netra Prasad",16,15,93.8%,3.549,4,5,2,2,1,,,,,,,,1,,,1
Fall 2017,L&S,Physics, 123,805,"Holmes,Danika",10,8,80.0%,3.584,4,1,1,1,1,,,,,,,,1,,,
Fall 2017,L&S,Physics, 123,806,"Sharma,Netra Prasad",17,16,94.1%,3.188,6,3,3,2,,,,,,,,2,,,,
Fall 2017,L&S,Physics, 123,Course Total,Course Total,91,82,90.1%,3.634,42,20,9,5,3,,,,,,,2,6,,,1
Fall 2017,L&S,Physics, 194,001,"Kaplan,David L A",7,6,85.7%,4.000,6,,,,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 194,Course Total,Course Total,7,6,85.7%,4.000,6,,,,,,,,,,,,1,,,
Fall 2017,L&S,Physics, 209,401,"Chang,Philip",117,115,98.3%,2.841,30,13,11,11,9,14,10,3,2,5,,7,,,,
Fall 2017,L&S,Physics, 209,402,"Maillis,James",82,77,93.9%,2.904,15,4,9,17,8,17,3,,,1,,3,3,,,
Fall 2017,L&S,Physics, 209,Course Total,Course Total,199,192,96.5%,2.866,45,17,20,28,17,31,13,3,2,6,,10,3,,,
Fall 2017,L&S,Physics, 210,401,"Wood,Robert L",90,85,94.4%,2.545,7,5,14,6,13,11,16,3,4,2,1,3,3,,,
Fall 2017,L&S,Physics, 210,402,"Dasgupta,Debashis",63,60,95.2%,2.733,3,3,17,7,8,9,8,3,,,,2,1,,,
